name,id_number,position
李伟,440305198811024513,行政
李伟,440305198811024513,IT
王芳,440305198811024513,行政
王芳,440305198811024513,IT
张强,440305198811024513,行政
张强,440305198811024513,IT
刘敏,440305198811024513,行政
刘敏,440305198811024513,IT
陈磊,440305198811024513,行政
陈磊,440305198811024513,IT
杨静,440305198811024513,行政
杨静,440305198811024513,IT
赵勇,440305198811024513,行政
赵勇,440305198811024513,IT
黄娟,440305198811024513,行政
黄娟,440305198811024513,IT
周涛,440305198811024513,行政
周涛,440305198811024513,IT
吴霞,440305198811024513,行政
吴霞,440305198811024513,IT
