name,id_number,position,response,log_file,accuracy
杨静,440305198811024513,行政,"杨静，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: yangjing@email.com  
- **密码**: @<B?bjPe8,p9  

请妥善保管您的账号信息，并尽快登录以确认账号正常使用。如有其他需求，请随时告知！", ,1.0
张强,440305198811024513,行政,"张强，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: zhangqiang@email.com  
- **密码**: :gGL4D$aOrvw  

请妥善保管您的账号信息，并尽快登录以确认账号正常。如有其他需求，请随时告知！", ,1.0
黄娟,440305198811024513,行政,"黄娟，您的邮箱账号已成功创建！以下是您的登录信息：

- **用户名**: huangjuan@email.com  
- **密码**: WeJD40Md,HJ!

请妥善保管您的账号信息，并尽快登录以确认账号正常使用。如有其他需求，请随时告知！", ,1.0
陈磊,440305198811024513,行政,"您的邮箱账号已成功创建，具体信息如下：

- **用户名**: chenlei@email.com  
- **密码**: 0<DL|bpcLW;<  

请妥善保管您的账号信息，并及时登录修改密码以确保安全。如有其他需求，请随时告知！", ,1.0
杨静,440305198811024513,IT,"杨静，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: yangjing@git.com  
- **密码**: r:ps&2UubKbP  

请妥善保管您的账号信息，并尽快登录以确认账号正常。如有其他需求，请随时联系 IT 部门！", ,1.0
周涛,440305198811024513,IT,"周涛，您的 Git 账号已成功创建，具体信息如下：

- **用户名**: zhoutao@git.com  
- **密码**: fBZ8VF|@nd0l  

请妥善保管您的账号信息，并及时登录以确认账号正常使用。如有其他需求，请随时联系 IT 支持团队！", ,1.0
黄娟,440305198811024513,IT,"黄娟，您的 Git 账号已成功创建，以下是您的账号信息：

- **用户名**: huangjuan@git.com  
- **密码**: <!Ne%hD$uy51  

请妥善保管您的账号信息，并及时修改密码以确保安全。如有其他需求，请随时联系 IT 部门！", ,1.0
张强,440305198811024513,IT,"张强，您的 Git 账号已成功创建，具体信息如下：

- **用户名**: zhangqiang@git.com  
- **密码**: Xy*9,K0S=<K9  

请妥善保管您的账号信息，并尽快登录以确认账号正常。如有其他需求，请随时联系 IT 部门！", ,1.0
刘敏,440305198811024513,IT,"刘敏，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: liumin@git.com  
- **密码**: )ldzs7&gxkaB  

请妥善保管您的账号信息，并尽快登录以确认账号可用性。如有其他需求，请随时联系 IT 部门！", ,1.0
周涛,440305198811024513,行政,"周涛，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: zhoutao@email.com  
- **密码**: X,RqX3_O$Xz7  

请妥善保管您的账号信息，并尽快登录以确认账号正常使用。如有其他需求，请随时告知！", ,1.0
赵勇,440305198811024513,行政,"赵勇，您的邮箱账号已成功创建！以下是您的登录信息：

- **用户名**: zhaoyong@email.com  
- **密码**: dzu$^.X8gisW  

请妥善保管您的账号信息，并尽快登录以确认账号正常。如有其他需求，请随时告知！", ,1.0
吴霞,440305198811024513,IT,"吴霞，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: wuxia@git.com  
- **密码**: .U,6?6e{nm&M  

请妥善保管您的账号信息，并及时登录以确认账号可用性。如有其他需求，请随时联系 IT 部门！", ,1.0
吴霞,440305198811024513,行政,"吴霞，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: wuxia@email.com  
- **密码**: sBVi5=he-N;G  

请妥善保管您的账号信息，并及时登录邮箱进行验证和设置。如有其他需求，请随时联系！", ,1.0
李伟,440305198811024513,行政,"李伟，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: liwei@email.com  
- **密码**: F]:vlZchrV!6  

请妥善保管您的登录信息，并尽快登录邮箱进行初始设置。如有其他需求，请随时告知！", ,1.0
赵勇,440305198811024513,IT,"赵勇，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: zhaoyong@git.com  
- **密码**: Z!aA|i^n28#s  

请妥善保管您的账号信息，并确保遵守公司相关安全规定。如有其他需求，请随时联系 IT 部门！", ,1.0
王芳,440305198811024513,IT,"王芳，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: wangfang@git.com  
- **密码**: vkN_7,bO*8qG  

请妥善保管您的账号信息，并尽快登录以确认账号可用性。如有其他需求，请随时联系 IT 支持！", ,1.0
刘敏,440305198811024513,行政,"刘敏，您的邮箱账号已成功创建，具体信息如下：

- **邮箱地址**：liumin@email.com  
- **密码**：|${rf3D(xLU0  

请妥善保管您的账号信息，并及时登录修改密码以确保安全。如有其他需求，请随时告知！", ,1.0
李伟,440305198811024513,IT,"李伟，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: liwei@git.com  
- **密码**: 6O;Yd#_Lp+-O  

请妥善保管您的登录凭据，并尽快登录以验证账号。如有其他需求，请随时联系 IT 支持！", ,1.0
陈磊,440305198811024513,IT,"陈磊，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: chenlei@git.com  
- **密码**: sX)3&xN0g#1C  

请妥善保管您的账号信息，并尽快登录以确认账号可用性。如有其他需求，请随时联系 IT 部门！", ,1.0
王芳,440305198811024513,行政,"王芳，您的邮箱账号已成功创建！以下是您的账号信息：

- **邮箱地址**: wangfang@email.com
- **密码**: #e44yOpp=?ZU

请妥善保管您的账号和密码，并尽快登录以确认账号正常使用。如有其他需求，请随时告知！", ,1.0
