name,id_number,position,response,log_file,accuracy
王芳,440305198811024513,行政,"王芳，您的邮箱账号已成功创建！以下是您的登录信息：

- **用户名**: wangfang@email.com  
- **密码**: h9]!{S)Uvabs  

请妥善保管您的密码，并尽快登录邮箱进行验证和设置。如有其他需求，请随时告知！", ,1.0
张强,440305198811024513,行政,"张强，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: zhangqiang@email.com  
- **密码**: 2:BH}>P$g==q  

请妥善保管您的密码，并尽快登录邮箱进行初始设置。如有任何问题，请联系IT支持团队！", ,1.0
吴霞,440305198811024513,行政,"您的邮箱账号已成功创建，具体信息如下：

- **邮箱地址**: wuxia@email.com  
- **密码**: h9&cDp#XzMLi  

请妥善保管您的账号信息，并及时登录修改密码以确保安全。如有其他需求，请随时告知！", ,1.0
张强,440305198811024513,IT,"张强，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: zhangqiang@git.com  
- **密码**: vQ$7Z.JiwPb=  

请妥善保管您的账号信息，并及时登录以确认账号可用性。如有其他需求，请随时联系 IT 部门！", ,1.0
王芳,440305198811024513,IT,"王芳的 Git 账号已成功创建，以下是账号信息：

- **用户名**: wangfang@git.com  
- **密码**: {izZT+)v8o.y  

请妥善保管账号信息，并尽快登录以确认账号可用性。如有其他需求，请随时告知！", ,1.0
周涛,440305198811024513,行政,"您的邮箱账号已成功创建，具体信息如下：

- **邮箱地址**: zhoutao@email.com  
- **密码**: 1[^=DpbAx@q^  

请妥善保管您的账号和密码，并尽快登录邮箱进行初始设置。如有其他需求，请随时告知！", ,1.0
李伟,440305198811024513,IT,"李伟的 Git 账号已成功创建，以下是账号信息：

- **用户名**: liwei@git.com  
- **密码**: *,EG,<]u8>0x  

请妥善保管您的账号信息，并尽快登录以确认账号可用性。如有其他需求，请随时联系 IT 支持团队！", ,1.0
杨静,440305198811024513,行政,"杨静，您的邮箱账号已成功创建！以下是您的登录信息：

- **用户名**: yangjing@email.com  
- **密码**: [^Ht%WbQK4yO  

请妥善保管您的账号信息，并尽快登录以确认账号正常使用。如有其他需求，请随时告知！", ,1.0
吴霞,440305198811024513,IT,"吴霞，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: wuxia@git.com  
- **密码**: a%,*;c0vW7v$

请妥善保管您的账号信息，并在首次登录后尽快修改密码以确保安全。如有其他需求，请随时联系 IT 部门！", ,1.0
周涛,440305198811024513,IT,"周涛，您的 Git 账号已成功创建，相关信息如下：

- **用户名**: zhoutao@git.com  
- **密码**: xv@A9Ta!T}e^  

请妥善保管您的账号信息，并及时登录验证。如有问题，请联系 IT 支持团队！", ,1.0
刘敏,440305198811024513,IT,"刘敏，您的 Git 账号已成功创建，以下是您的账号信息：

- **用户名**: liumin@git.com  
- **密码**: =0tM_%j<-_XQ  

请妥善保管您的账号信息，并及时修改密码以确保安全。如有其他需求，请随时联系 IT 部门！", ,1.0
陈磊,440305198811024513,IT,"您的 Git 账号已成功创建，以下是您的账号信息：

- **用户名**: chenlei@git.com  
- **密码**: vM8hR3>yfPNF  

请妥善保管您的账号信息，并尽快登录以确认账号可用性。如有其他需求，请随时告知！", ,1.0
黄娟,440305198811024513,行政,"黄娟，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: huangjuan@email.com  
- **密码**: E.QGF^@O06tv  

请妥善保管您的账号信息，并尽快登录以确认账号正常。如有其他需求，请随时联系！", ,1.0
黄娟,440305198811024513,IT,"黄娟，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: huangjuan@git.com  
- **密码**: SK783Ps|aici  

请妥善保管您的账号信息，并在首次登录后考虑修改密码以确保安全。如有其他需求，请随时联系 IT 支持！", ,1.0
赵勇,440305198811024513,行政,"赵勇，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: zhaoyong@email.com  
- **密码**: gg=_Ba60]K0u  

请妥善保管您的账号信息，并尽快登录以确认账号正常。如有其他需求，请随时告知！", ,1.0
杨静,440305198811024513,IT,"杨静，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: yangjing@git.com  
- **密码**: C+9D]px=$qo*

请妥善保管您的账号信息，并在首次登录后修改密码以确保安全。如有其他问题，请随时联系 IT 支持团队！", ,1.0
李伟,440305198811024513,行政,"李伟，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: liwei@email.com
- **密码**: Qi.hT+]I53|-

请妥善保管您的登录信息，并及时修改密码以确保账户安全。如有其他需求，请随时告知！", ,1.0
陈磊,440305198811024513,行政,"您的邮箱账号已成功创建，具体信息如下：

- **邮箱地址**: chenlei@email.com  
- **密码**: gHnObGwQ|-9[  

请妥善保管您的账号和密码，并及时登录邮箱进行验证和设置。如有其他需求，请随时告知！", ,1.0
赵勇,440305198811024513,IT,"赵勇，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: zhaoyong@git.com  
- **密码**: v?.7UgcXYOkC  

请妥善保管您的账号信息，并尽快登录以确认账号可用性。如有其他需求，请随时联系 IT 部门！", ,1.0
刘敏,440305198811024513,行政,"刘敏，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: liumin@email.com  
- **密码**: i)jz+7@hk=O+  

请妥善保管您的账号信息，并及时登录邮箱进行验证和设置。如有其他需求，请随时联系！", ,1.0
