name,id_number,position,response,log_file,accuracy
李伟,440305198811024513,IT,"李伟的 Git 账号已成功创建，以下是账号信息：

- **用户名**: liwei@git.com  
- **密码**: b_G5$a)z70)M  

请妥善保管您的账号信息！", ,1.0
吴霞,440305198811024513,行政,"吴霞，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**：wuxia@email.com  
- **密码**：VCb%4Mdj,OmT  

请妥善保管您的登录信息，并尽快登录以确认账号正常使用。如有其他需求，请随时告知！", ,1.0
陈磊,440305198811024513,行政,"陈磊，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: chenlei@email.com  
- **密码**: SNNAxe$.zbo7  

请妥善保管您的账号信息，并尽快登录以确认账号正常使用。如有其他需求，请随时告知！", ,1.0
王芳,440305198811024513,行政,"王芳，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: wangfang@email.com  
- **密码**: a^Ui+E8:$j47  

请妥善保管您的账号信息，并及时登录修改密码以确保安全。如有其他需求，请随时告知！", ,1.0
杨静,440305198811024513,行政,"杨静，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: yangjing@email.com  
- **密码**: ;FSBu4&>Y:4s  

请妥善保管您的密码，并尽快登录邮箱进行验证和设置。如有其他需求，请随时告知！", ,1.0
周涛,440305198811024513,IT,"周涛，您的 Git 账号已成功创建，以下是您的账号信息：

- **用户名**: zhoutao@git.com  
- **密码**: F5x{d1ua^-sC  

请妥善保管您的账号信息，并及时登录以确认账号正常可用。如有其他需求，请随时联系 IT 部门！", ,1.0
杨静,440305198811024513,IT,"杨静，您的 Git 账号已成功创建，具体信息如下：

- **用户名**: yangjing@git.com  
- **密码**: PQi2PFth|:69  

请妥善保管您的账号信息，并及时登录以确认账号正常可用。如有其他需求，请随时联系 IT 支持团队！", ,1.0
王芳,440305198811024513,IT,"王芳的 Git 账号已成功创建，以下是账号信息：

- **用户名**: wangfang@git.com  
- **密码**: XNs5N.aXHIS[  

请妥善保管账号信息，并及时修改密码以确保安全。", ,1.0
黄娟,440305198811024513,IT,"黄娟，您的 Git 账号已成功创建，以下是您的账号信息：

- **用户名**: huangjuan@git.com  
- **密码**: qWdp7^#G)I;q  

请妥善保管您的账号信息，并及时登录修改密码以确保安全。如有其他需求，请随时联系 IT 部门！", ,1.0
李伟,440305198811024513,行政,"您的邮箱账号已成功创建，具体信息如下：

- **邮箱地址**：liwei@email.com
- **密码**：3M*%CF+z<{#V

请妥善保管您的账号信息，并及时登录邮箱进行验证和设置。如有其他需求，请随时告知！", ,1.0
张强,440305198811024513,行政,"张强，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: zhangqiang@email.com  
- **密码**: t|T)&A6t?7L>  

请妥善保管您的账号信息，并及时登录以确认账号正常使用。如有其他需求，请随时告知！", ,1.0
刘敏,440305198811024513,行政,"刘敏，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: liumin@email.com  
- **密码**: zPrzTY*fw;m9  

请妥善保管您的账号信息，并及时登录以确认账号正常使用。如有其他需求，请随时联系！", ,1.0
刘敏,440305198811024513,IT,"刘敏，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: liumin@git.com  
- **密码**: *j6FRGpkbe&c  

请妥善保管您的账号信息，并在首次登录后考虑修改密码以确保安全。如有其他问题，请随时联系 IT 支持！", ,1.0
赵勇,440305198811024513,行政,"赵勇，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: zhaoyong@email.com  
- **密码**: BYxF?j_emU9@

请妥善保管您的账号信息，并及时登录以确认账号正常使用。如有其他需求，请随时联系！", ,1.0
周涛,440305198811024513,行政,"周涛，您的邮箱账号已成功创建！以下是您的登录信息：

- **邮箱地址**: zhoutao@email.com  
- **密码**: DDS,[y5iI,3k  

请妥善保管您的账号信息，并尽快登录以确认账号正常使用。如有其他需求，请随时告知！", ,1.0
赵勇,440305198811024513,IT,"赵勇，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: zhaoyong@git.com  
- **密码**: 2;].x8*Td9-+

请妥善保管您的账号信息，并在首次登录后考虑修改密码以确保安全。如有其他问题，请随时联系 IT 支持团队！", ,1.0
张强,440305198811024513,IT,"张强，您的 Git 账号已成功创建，以下是您的账号信息：

- **用户名**: zhangqiang@git.com  
- **密码**: BE>qmaFzEM7]

请妥善保管您的账号信息，并及时登录以确认账号正常使用。如有其他需求，请随时联系 IT 支持！", ,1.0
黄娟,440305198811024513,行政,"黄娟，您的邮箱账号已成功创建，具体信息如下：

- **邮箱地址**: huangjuan@email.com  
- **密码**: Q1zuv#5A+PeL  

请妥善保管您的账号信息，并及时登录修改密码以确保安全。如有其他需求，请随时告知！", ,1.0
吴霞,440305198811024513,IT,"吴霞，您的 Git 账号已成功创建！以下是您的账号信息：

- **用户名**: wuxia@git.com  
- **密码**: ]Eh5]wt}tsM0  

请妥善保管您的账号信息，并及时登录以确认账号正常使用。如有其他需求，请随时联系 IT 部门！", ,1.0
陈磊,440305198811024513,IT,"您的 Git 账号已成功创建，以下是您的账号信息：

- **用户名**: chenlei@git.com  
- **密码**: 3B^F|,6q12o6  

请妥善保管您的账号信息，并尽快登录以确认账号正常。如有其他需求，请随时告知！", ,1.0
